title,address,bed,bath,toilet,pkn_space,price 
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"135,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"280,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"1,700,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
5 bedroom semi-detached duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
5 bedroom terraced duplex for sale,"Maryland, Lagos",5Bedrooms,6Bathrooms,7Toilets,3550Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
2 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"60,000,000"
4 bedroom terraced duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"47,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"135,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"280,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"1,700,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"150,000,000"
5 bedroom semi-detached duplex for sale,"After Second Toll Gate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"130,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,Save,,,"90,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,Save,,,"68,000,000"
Block of flats for sale,"Ikate, Lekki, Lagos",,Save,,,"40,000,000"
4 bedroom semi-detached duplex for sale,"Napier Garden, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estates, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Victoria Garden City, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
3 bedroom house for sale,"Ologolo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"38,000,000"
4 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"115,000,005"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
3 bedroom semi-detached bungalow for sale,"Off Katanqua, Abule Egba, Agege, Lagos",3Bedrooms,47Bathrooms,48Toilets,8Parking Spaces,"58,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,Save,,,"90,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,Save,,,"68,000,000"
Block of flats for sale,"Ikate, Lekki, Lagos",,Save,,,"40,000,000"
4 bedroom semi-detached duplex for sale,"Napier Garden, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estates, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Victoria Garden City, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
3 bedroom house for sale,"Ologolo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"38,000,000"
4 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"115,000,005"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
3 bedroom semi-detached bungalow for sale,"Off Katanqua, Abule Egba, Agege, Lagos",3Bedrooms,47Bathrooms,48Toilets,8Parking Spaces,"58,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,Save,,,"90,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,Save,,,"68,000,000"
Block of flats for sale,"Ikate, Lekki, Lagos",,Save,,,"40,000,000"
4 bedroom semi-detached duplex for sale,"Napier Garden, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estates, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Victoria Garden City, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
3 bedroom house for sale,"Ologolo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"38,000,000"
4 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"115,000,005"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
3 bedroom semi-detached bungalow for sale,"Off Katanqua, Abule Egba, Agege, Lagos",3Bedrooms,47Bathrooms,48Toilets,8Parking Spaces,"58,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,Save,,,"90,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,Save,,,"68,000,000"
Block of flats for sale,"Ikate, Lekki, Lagos",,Save,,,"40,000,000"
4 bedroom semi-detached duplex for sale,"Napier Garden, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estates, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Victoria Garden City, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
3 bedroom house for sale,"Ologolo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"38,000,000"
4 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"115,000,005"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
3 bedroom semi-detached bungalow for sale,"Off Katanqua, Abule Egba, Agege, Lagos",3Bedrooms,47Bathrooms,48Toilets,8Parking Spaces,"58,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,Save,,,"90,000,000"
3 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",3Bedrooms,Save,,,"68,000,000"
Block of flats for sale,"Ikate, Lekki, Lagos",,Save,,,"40,000,000"
4 bedroom semi-detached duplex for sale,"Napier Garden, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Thomas Estates, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Victoria Garden City, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Around Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"47,000,000"
3 bedroom house for sale,"Ologolo, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"38,000,000"
4 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"115,000,005"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
3 bedroom semi-detached bungalow for sale,"Off Katanqua, Abule Egba, Agege, Lagos",3Bedrooms,47Bathrooms,48Toilets,8Parking Spaces,"58,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
3 bedroom terraced duplex for sale,"Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,Save,,,"27,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"180,000,000"
6 bedroom house for sale,"Nicon Town, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"450,000,000"
3 bedroom terraced duplex for sale,"Orchid Road Opposite His Grace Event Center, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"38,000,000"
4 bedroom house for sale,"Peace Garden Estate By Crown Estate, Shongotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"130,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"350,000,000"
4 bedroom semi-detached duplex for sale,"Ado, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate Chevron, Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,6Parking Spaces,"106,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"600,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"265,000,000"
4 bedroom detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom detached duplex for sale,"Victoria Crest Estate Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, VGC, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
3 bedroom terraced duplex for sale,"Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,Save,,,"27,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"180,000,000"
6 bedroom house for sale,"Nicon Town, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"450,000,000"
3 bedroom terraced duplex for sale,"Orchid Road Opposite His Grace Event Center, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"38,000,000"
4 bedroom house for sale,"Peace Garden Estate By Crown Estate, Shongotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"130,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"350,000,000"
4 bedroom semi-detached duplex for sale,"Ado, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate Chevron, Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,6Parking Spaces,"106,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"600,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"265,000,000"
4 bedroom detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom detached duplex for sale,"Victoria Crest Estate Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, VGC, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
3 bedroom terraced duplex for sale,"Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,Save,,,"27,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"180,000,000"
6 bedroom house for sale,"Nicon Town, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"450,000,000"
3 bedroom terraced duplex for sale,"Orchid Road Opposite His Grace Event Center, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"38,000,000"
4 bedroom house for sale,"Peace Garden Estate By Crown Estate, Shongotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"130,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"350,000,000"
4 bedroom semi-detached duplex for sale,"Ado, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate Chevron, Lekki Phase 1, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,6Parking Spaces,"106,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"600,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"265,000,000"
4 bedroom detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
4 bedroom detached duplex for sale,"Victoria Crest Estate Orchid Road By 2nd Toll Gate Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, VGC, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
3 bedroom terraced duplex for sale,"Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,Save,,,"27,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"180,000,000"
6 bedroom house for sale,"Nicon Town, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,7Parking Spaces,"450,000,000"
