title,address,bed,bath,toilet,pkn_space,price 
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ocean Breeze Estate, Ologolo, Near Domino's Pizza, Ologolo, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"80,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom semi-detached duplex for sale,"Gra, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
7 bedroom detached duplex for sale,"Parkview Estate, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,10Parking Spaces,"1,700,000,000"
6 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"130,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"300,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom terraced duplex for sale,"Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Labak Estate, New Oko-Oba, Agege, Lagos",4Bedrooms,5Toilets,Save,,"55,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
4 bedroom detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"96,000,000"
5 bedroom detached duplex for sale,"Crown Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"300,000,000"
4 bedroom detached duplex for sale,"Off Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"115,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ocean Breeze Estate, Ologolo, Near Domino's Pizza, Ologolo, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"80,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom semi-detached duplex for sale,"Gra, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
7 bedroom detached duplex for sale,"Parkview Estate, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,10Parking Spaces,"1,700,000,000"
6 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"130,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"300,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom terraced duplex for sale,"Shoprite, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Labak Estate, New Oko-Oba, Agege, Lagos",4Bedrooms,5Toilets,Save,,"55,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
4 bedroom detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"96,000,000"
5 bedroom detached duplex for sale,"Crown Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"215,000,000"
6 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"300,000,000"
4 bedroom detached duplex for sale,"Off Freedom Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"115,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Ocean Breeze Estate, Ologolo, Near Domino's Pizza, Ologolo, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
3 bedroom detached duplex for sale,"Orchid Road 2 Minutes Drive From Lekki/epe Express Way, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"82,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom detached duplex for sale,"Ilupeju, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"95,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Gra, Omole Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,9Toilets,Save,"250,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
7 bedroom detached duplex for sale,"Seaside Estate, Badore, Ajah, Lagos",7Bedrooms,7Bathrooms,8Toilets,8Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
3 bedroom detached duplex for sale,"Orchid Road 2 Minutes Drive From Lekki/epe Express Way, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"82,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom detached duplex for sale,"Ilupeju, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"95,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Gra, Omole Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,9Toilets,Save,"250,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
7 bedroom detached duplex for sale,"Seaside Estate, Badore, Ajah, Lagos",7Bedrooms,7Bathrooms,8Toilets,8Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
3 bedroom detached duplex for sale,"Orchid Road 2 Minutes Drive From Lekki/epe Express Way, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"82,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom detached duplex for sale,"Ilupeju, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"95,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Gra, Omole Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,9Toilets,Save,"250,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
7 bedroom detached duplex for sale,"Seaside Estate, Badore, Ajah, Lagos",7Bedrooms,7Bathrooms,8Toilets,8Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
3 bedroom detached duplex for sale,"Orchid Road 2 Minutes Drive From Lekki/epe Express Way, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"82,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom detached duplex for sale,"Ilupeju, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"95,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Gra, Omole Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,9Toilets,Save,"250,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
7 bedroom detached duplex for sale,"Seaside Estate, Badore, Ajah, Lagos",7Bedrooms,7Bathrooms,8Toilets,8Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"88,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"70,000,000"
3 bedroom detached duplex for sale,"Orchid Road 2 Minutes Drive From Lekki/epe Express Way, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"40,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"82,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Alternative, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom detached duplex for sale,"Ilupeju, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"95,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Gra, Omole Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,9Toilets,Save,"250,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
7 bedroom detached duplex for sale,"Seaside Estate, Badore, Ajah, Lagos",7Bedrooms,7Bathrooms,8Toilets,8Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"150,000,000"
4 bedroom detached bungalow for sale,"Ocean View Estate, Behind The New Shoprite/ Novare Mall, Odusanya Mopo, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"18,700,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
3 bedroom block of flats for sale,"Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom house for sale,"Lakeview Park 2 Estate, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,4Parking Spaces,"130,000,000"
6 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"170,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,320sqmTotal Area,"70,000,000"
4 bedroom semi-detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,5Toilets,400sqmTotal Area,"250,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
4 bedroom semi-detached bungalow for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,330sqmTotal Area,"90,000,000"
5 bedroom detached duplex for sale,"Second Toll Gate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
4 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Lekki County Homes, Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,Save,,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"95,000,000"
4 bedroom detached bungalow for sale,"Ocean View Estate, Behind The New Shoprite/ Novare Mall, Odusanya Mopo, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"18,700,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
3 bedroom block of flats for sale,"Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom house for sale,"Lakeview Park 2 Estate, Lekki, Lagos",5Bedrooms,7Bathrooms,7Toilets,4Parking Spaces,"130,000,000"
6 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"170,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,320sqmTotal Area,"70,000,000"
4 bedroom semi-detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,5Toilets,400sqmTotal Area,"250,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
4 bedroom semi-detached bungalow for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,330sqmTotal Area,"90,000,000"
5 bedroom detached duplex for sale,"Second Toll Gate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
4 bedroom semi-detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Lekki County Homes, Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,Save,,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"95,000,000"
4 bedroom detached bungalow for sale,"Ocean View Estate, Behind The New Shoprite/ Novare Mall, Odusanya Mopo, Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"18,700,000"
5 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
3 bedroom block of flats for sale,"Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"35,000,000"
